Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
9706,7/21/2016,Kaldenberg,NT,,Apidae,,,,
9707,7/21/2016,Kaldenberg,NT,,Apidae,,,,
9708,7/21/2016,Kaldenberg,NT,,Apidae,,,,
9709,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9710,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9711,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9712,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9713,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9714,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9715,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9716,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9717,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9718,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9719,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9720,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9721,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9722,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9723,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9724,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9725,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9726,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9727,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9728,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9729,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9730,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9731,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9732,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9733,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9734,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9735,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9736,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9737,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9738,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9739,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9740,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9741,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9742,7/21/2016,Kaldenberg,NT,,Halictidae,,,,
9743,7/21/2016,Kaldenberg,NT,,Colletidae,,,,
9744,7/21/2016,Kaldenberg,NT,,Colletidae,,,,
9745,7/21/2016,Kaldenberg,NT,,Colletidae,,,,
9746,7/21/2016,Kaldenberg,NT,,Colletidae,,,,
9747,7/21/2016,Kaldenberg,NT,,Colletidae,,,,
9748,7/21/2016,Kaldenberg,Emergence,,Halictidae,,,,
9749,7/21/2016,Kaldenberg,Emergence,,Wasp,,,,
9750,7/22/2016,McClellan,Blue vane,,Apidae,,,,
9751,7/22/2016,McClellan,Blue vane,,Apidae,,,,
9752,7/22/2016,McClellan,Blue vane,,Apidae,,,,
9753,7/22/2016,McClellan,Blue vane,,Apidae,,,,
9754,7/22/2016,McClellan,Blue vane,F,Apidae,,,,
9755,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9756,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9757,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9758,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9759,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9760,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9761,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9762,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9763,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9764,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9765,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9766,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9767,7/22/2016,McClellan,Blue vane,,Halictidae,,,,
9768,7/22/2016,McClellan,Bowls,,Apidae,,,,
9769,7/22/2016,McClellan,Bowls,,Apidae,,,,
9770,7/22/2016,McClellan,Bowls,,Apidae,,,,
9771,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9772,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9773,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9774,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9775,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9776,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9777,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9778,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9779,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9780,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9781,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9782,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9783,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9784,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9785,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9786,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9787,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9788,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9789,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9790,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9791,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9792,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9793,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9794,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9795,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9796,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9797,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9798,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9799,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9800,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9801,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9802,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9803,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9804,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9805,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9806,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9807,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9808,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9809,7/22/2016,McClellan,Bowls,,Halictidae,,,,
9810,7/22/2016,McClellan,NT,,Halictidae,,,,
9811,7/22/2016,McClellan,NT,,Halictidae,,,,
9812,7/22/2016,McClellan,NT,,Halictidae,,,,
9813,7/22/2016,McClellan,NT,,Halictidae,,,,
9814,7/22/2016,McClellan,NT,,Halictidae,,,,
9815,7/22/2016,McClellan,Emergence,,Andrenidae,,,,
9816,7/22/2016,McClellan,Emergence,,Andrenidae,,,,
9817,7/22/2016,McClellan,Emergence,,Andrenidae,,,,
9818,7/22/2016,McClellan,Emergence,,Andrenidae,,,,
9819,7/22/2016,McClellan,Emergence,,Andrenidae,,,,
9820,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9821,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9822,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9823,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9824,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9825,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9826,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9827,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9828,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9829,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9830,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9831,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9832,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9833,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9834,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9835,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9836,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9837,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9838,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9839,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9840,7/25/2016,Sloan,Blue vane,,Apidae,,,,
9841,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9842,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9843,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9844,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9845,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9846,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9847,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9848,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9849,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9850,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9851,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9852,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9853,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9854,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9855,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9856,7/25/2016,Sloan,Blue vane,,Halictidae,,,,
9857,7/25/2016,Sloan,Bowls,,Apidae,,,,
9858,7/25/2016,Sloan,Bowls,,Apidae,,,,
9859,7/25/2016,Sloan,Bowls,,Apidae,,,,
9860,7/25/2016,Sloan,Bowls,,Apidae,,,,
9861,7/25/2016,Sloan,Bowls,,Apidae,,,,
9862,7/25/2016,Sloan,Bowls,,Apidae,,,,
9863,7/25/2016,Sloan,Bowls,,Apidae,,,,
9864,7/25/2016,Sloan,Bowls,,Apidae,,,,
9865,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9866,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9867,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9868,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9869,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9870,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9871,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9872,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9873,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9874,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9875,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9876,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9877,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9878,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9879,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9880,7/25/2016,Sloan,Bowls,,Apidae,,,,
9881,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9882,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9883,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9884,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9885,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9886,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9887,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9888,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9889,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9890,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9891,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9892,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9893,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9894,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9895,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9896,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9897,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9898,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9899,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9900,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9901,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9902,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9903,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9904,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9905,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9906,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9907,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9908,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9909,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9910,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9911,7/25/2016,Sloan,Bowls,,Halictidae,,,,
9912,7/25/2016,Sloan,NT,,Halictidae,,,,
9913,7/25/2016,Sloan,NT,,Halictidae,,,,
9914,7/25/2016,Sloan,NT,,Halictidae,,,,
9915,7/25/2016,Sloan,NT,,Halictidae,,,,
9916,7/25/2016,Sloan,NT,,Halictidae,,,,
9917,7/25/2016,Sloan,NT,,Halictidae,,,,
9918,7/25/2016,Sloan,NT,,Halictidae,,,,
9919,7/25/2016,Sloan,NT,,Halictidae,,,,
9920,7/25/2016,Sloan,NT,,Halictidae,,,,
9921,7/25/2016,Sloan,NT,,Halictidae,,,,
9922,7/25/2016,Sloan,NT,,Halictidae,,,,
9923,7/25/2016,Sloan,NT,,Halictidae,,,,
9924,7/25/2016,Sloan,NT,,Apidae,,,,
9925,7/25/2016,Sloan,NT,,Halictidae,,,,
9926,7/25/2016,Sloan,NT,,Halictidae,,,,
9927,7/25/2016,Sloan,NT,,Halictidae,,,,
9928,7/25/2016,Sloan,NT,,Halictidae,,,,
9929,7/25/2016,Sloan,NT,,Halictidae,,,,
9930,7/25/2016,Sloan,NT,,Halictidae,,,,
9931,7/25/2016,Sloan,NT,,Halictidae,,,,
9932,7/25/2016,Sloan,NT,,Halictidae,,,,
9933,7/25/2016,Sloan,NT,,Halictidae,,,,
9934,7/25/2016,Sloan,NT,,Halictidae,,,,
9935,7/25/2016,Sloan,NT,,Apidae,,,,
9936,7/25/2016,Sloan,NT,,Apidae,,,,
9937,7/25/2016,Sloan,NT,,Halictidae,,,,
9938,7/25/2016,Sloan,NT,,Halictidae,,,,
9939,7/25/2016,Sloan,NT,,Halictidae,,,,
9940,7/25/2016,Sloan,NT,,Halictidae,,,,
9941,7/25/2016,Sloan,NT,,Halictidae,,,,
9942,7/25/2016,Sloan,Emergence,,Halictidae,,,,
9943,7/25/2016,Sloan,Emergence,,Halictidae,,,,
9944,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9945,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9946,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9947,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9948,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9949,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9950,7/26/2016,Sheller,Blue vane,,Apidae,,,,
9951,7/26/2016,Sheller,Blue vane,,Megachilidae,,,,
9952,7/26/2016,Sheller,Blue vane,,Halictidae,,,,
9953,7/26/2016,Sheller,Blue vane,,Halictidae,,,,
9954,7/26/2016,Sheller,Blue vane,,Halictidae,,,,
9955,7/26/2016,Sheller,Blue vane,,Halictidae,,,,
9956,7/26/2016,Sheller,Bowls,,Apidae,,,,
9957,7/26/2016,Sheller,Bowls,,Apidae,,,,
9958,7/26/2016,Sheller,Bowls,,Apidae,,,,
9959,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9960,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9961,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9962,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9963,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9964,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9965,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9966,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9967,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9968,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9969,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9970,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9971,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9972,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9973,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9974,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9975,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9976,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9977,7/26/2016,Sheller,Bowls,,Halictidae,,,,
9978,7/26/2016,Sheller,NT,,Andrenidae,,,,
9979,7/26/2016,Sheller,NT,,Andrenidae,,,,
9980,7/26/2016,Sheller,NT,M,Andrenidae,Calliopsis?,,,
9981,7/26/2016,Sheller,NT,,Halictidae,,,,
9982,7/26/2016,Sheller,NT,,Halictidae,,,,
9983,7/26/2016,Sheller,NT,,Halictidae,,,,
9984,7/26/2016,Sheller,NT,,Halictidae,,,,
9985,7/26/2016,Sheller,NT,,Halictidae,,,,
9986,7/26/2016,Sheller,NT,,Halictidae,,,,
9987,7/26/2016,Sheller,NT,,Halictidae,,,,
9988,7/26/2016,Sheller,NT,,Halictidae,,,,
9989,7/26/2016,Sheller,NT,,Halictidae,,,,
9990,7/26/2016,Sheller,NT,,Halictidae,,,,
9991,7/26/2016,Sheller,NT,,Halictidae,,,,
9992,7/26/2016,Sheller,NT,,Halictidae,,,,
9993,7/26/2016,Sheller,NT,,Halictidae,,,,
9994,7/26/2016,Sheller,NT,,Halictidae,,,,
9995,7/26/2016,Sheller,NT,,Halictidae,,,,
9996,7/26/2016,Sheller,NT,,Halictidae,,,,
9997,7/26/2016,Sheller,NT,,Halictidae,,,,
9998,7/26/2016,Sheller,NT,,Halictidae,,,,
9999,7/26/2016,Sheller,Emergence,,Halictidae,,,,
10000,7/26/2016,Sheller,Emergence,,Halictidae,,,,
10001,7/27/2016,Cretsinger,Blue vane,,Halictidae,,,,
10002,7/27/2016,Cretsinger,Blue vane,,Halictidae,,,,
10003,7/27/2016,Cretsinger,Blue vane,,Halictidae,,,,
10004,7/27/2016,Cretsinger,Blue vane,,Halictidae,,,,
10005,7/27/2016,Cretsinger,Bowls,,Apidae,,,,
10006,7/27/2016,Cretsinger,Bowls,,Apidae,,,,
10007,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10008,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10009,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10010,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10011,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10012,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10013,7/27/2016,Cretsinger,Bowls,,Halictidae,,,,
10014,7/27/2016,Cretsinger,NT,,Apidae,,,,
10015,7/27/2016,Cretsinger,NT,,Apidae,,,,
10016,7/27/2016,Cretsinger,NT,,Andrenidae,,,,
10017,7/27/2016,Cretsinger,NT,,Andrenidae,,,,
10018,7/27/2016,Cretsinger,NT,,Apidae,,,,
10019,7/27/2016,Cretsinger,NT,,Apidae,,,,
10020,7/27/2016,Cretsinger,NT,,Apidae,,,,
10021,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10022,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10023,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10024,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10025,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10026,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10027,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10028,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10029,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10030,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10031,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10032,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10033,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10034,7/27/2016,Cretsinger,NT,,Halictidae,,,,
10035,7/27/2016,Cretsinger,Emergence,,Halictidae,,,,
10036,7/27/2016,Peckumn,Blue vane,,Apidae,,,,
10037,7/27/2016,Peckumn,Blue vane,,Apidae,,,,
10038,7/27/2016,Peckumn,Blue vane,,Apidae,,,,
10039,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10040,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10041,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10042,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10043,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10044,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10045,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10046,7/27/2016,Peckumn,Blue vane,,Halictidae,,,,
10047,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10048,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10049,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10050,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10051,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10052,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10053,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10054,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10055,7/27/2016,Peckumn,Bowls,,Apidae,,,,
10056,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10057,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10058,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10059,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10060,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10061,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10062,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10063,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10064,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10065,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10066,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10067,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10068,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10069,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10070,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10071,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10072,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10073,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10074,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10075,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10076,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10077,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10078,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10079,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10080,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10081,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10082,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10083,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10084,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10085,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10086,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10087,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10088,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10089,7/27/2016,Peckumn,Bowls,,Halictidae,,,,
10090,7/27/2016,Peckumn,NT,,Apidae,,,,
10091,7/27/2016,Peckumn,NT,,Apidae,,,,
10092,7/27/2016,Peckumn,NT,,Apidae,,,,
10093,7/27/2016,Peckumn,NT,,Apidae,,,,
10094,7/27/2016,Peckumn,NT,,Andrenidae,,,,
10095,7/27/2016,Peckumn,NT,,Andrenidae,,,,
10096,7/27/2016,Peckumn,NT,,Andrenidae,,,,
10097,7/27/2016,Peckumn,NT,,Andrenidae,,,,
10098,7/27/2016,Peckumn,NT,,Apidae,,,,
10099,7/27/2016,Peckumn,NT,,Apidae,,,,
10100,7/27/2016,Peckumn,NT,,Halictidae,,,,
10101,7/27/2016,Peckumn,NT,,Halictidae,,,,
10102,7/27/2016,Peckumn,NT,,Halictidae,,,,
10103,7/27/2016,Peckumn,NT,,Halictidae,,,,
10104,7/27/2016,Peckumn,NT,,Halictidae,,,,
10105,7/27/2016,Peckumn,NT,,Halictidae,,,,
10106,7/27/2016,Peckumn,NT,,Halictidae,,,,
10107,7/27/2016,Peckumn,NT,,Halictidae,,,,
10108,7/27/2016,Peckumn,NT,,Halictidae,,,,
10109,7/27/2016,Peckumn,NT,,Halictidae,,,,
10110,7/27/2016,Peckumn,NT,,Halictidae,,,,
10111,7/27/2016,Peckumn,NT,,Halictidae,,,,
10112,7/27/2016,Peckumn,NT,,Halictidae,,,,
10113,7/27/2016,Peckumn,NT,,Halictidae,,,,
10114,7/27/2016,Peckumn,Emergence,,Halictidae,,,,
10115,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10116,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10117,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10118,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10119,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10120,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10121,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10122,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10123,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10124,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10125,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10126,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10127,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10128,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10129,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10130,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10131,8/14/2016,Plunkett,Blue vane,,Apidae,,,,
10132,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10133,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10134,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10135,8/14/2016,Plunkett,Blue vane,,Halictidae,,,,
10136,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10137,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10138,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10139,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10140,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10141,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10142,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10143,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10144,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10145,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10146,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10147,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10148,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10149,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10150,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10151,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10152,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10153,8/14/2016,Plunkett,Bowls,,Apidae,,,,
